"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-14","0.00","36","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-15","0.00","42","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-16","0.00","45","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-17","0.08","35","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-18","0.00","50","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-19","0.58","40","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-20","0.12","49","15"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-21","0.00","27","10"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-22","0.00","36","13"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-23","0.12","48","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-24","0.34","55","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-25","0.00","41","25"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-26","0.00","44","25"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-27","0.00","47","25"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-28","0.00","49","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-29","0.02","40","23"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-30","0.00","35","13"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-01-31","0.00","34","9"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-01","0.00","43","23"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-02","0.00","61","25"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-03","0.00","65","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-04","0.00","68","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-05","0.00","71","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-06","0.00","60","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-07","0.13","72","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-08","0.00","67","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-09","0.00","42","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-10","0.18","38","22"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-11","0.01","43","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-12","0.65","38","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-13","0.00","51","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-14","0.00","58","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-15","0.00","61","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-16","0.44","50","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-17","0.69","38","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-18","0.05","50","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-19","0.04","45","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-20","1.36","33","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-21","0.00","61","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-22","0.94","50","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-23","0.90","40","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-24","0.32","67","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-25","0.00","53","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-26","0.00","63","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-27","0.00","51","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-02-28","0.08","61","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-01","0.68","44","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-02","0.00","55","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-03","0.55","42","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-04","0.00","41","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-05","0.00","41","24"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-06","0.00","37","20"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-07","0.00","47","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-08","0.14","38","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-09","0.11","39","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-10","0.15","73","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-11","0.00","63","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-12","0.00","59","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-13","0.00","62","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-14","0.00","68","42"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-15","0.01","73","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-16","0.00","57","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-17","0.00","57","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-18","0.00","52","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-19","0.00","53","26"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-20","0.00","56","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-21","0.09","57","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-22","0.00","55","42"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-23","0.00","59","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-24","0.00","71","28"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-25","0.09","65","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-26","0.00","57","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-27","0.00","55","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-28","0.00","68","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-29","0.00","76","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-30","0.00","77","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-03-31","0.00","68","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-01","0.00","51","27"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-02","0.00","52","31"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-03","0.00","71","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-04","0.00","73","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-05","0.52","62","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-06","0.00","71","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-07","0.06","67","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-08","0.46","80","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-09","0.00","77","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-10","0.00","77","46"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-11","0.00","75","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-12","0.19","68","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-13","0.10","69","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-14","1.81","73","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-15","0.03","61","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-16","0.00","72","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-17","0.00","82","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-18","0.06","83","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-19","1.20","72","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-20","0.00","63","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-21","0.00","64","44"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-22","0.00","77","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-23","0.00","86","47"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-24","0.00","83","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-25","0.00","79","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-26","0.16","69","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-27","0.00","73","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-28","0.00","81","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-29","0.00","61","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-04-30","0.00","89","51"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-01","0.00","88","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-02","0.00","87","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-03","0.73","85","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-04","0.10","81","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-05","0.21","77","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-06","0.00","78","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-07","0.13","77","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-08","0.00","83","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-09","0.00","79","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-10","0.00","81","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-11","0.20","74","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-12","0.34","77","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-13","0.10","69","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-14","0.00","63","45"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-15","0.00","73","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-16","0.00","80","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-17","0.04","88","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-18","0.03","91","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-19","0.00","90","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-20","0.00","88","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-21","0.00","82","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-22","0.00","78","55"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-23","0.00","91","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-24","0.00","92","73"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-25","0.13","91","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-26","0.25","91","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-27","0.00","87","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-28","0.00","93","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-29","0.19","91","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-30","0.00","89","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-05-31","0.36","86","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-01","0.04","82","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-02","0.00","86","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-03","0.00","77","59"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-04","0.00","80","50"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-05","0.00","79","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-06","0.01","90","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-07","0.82","73","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-08","2.68","69","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-09","0.18","71","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-10","0.70","79","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-11","0.00","79","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-12","0.05","76","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-13","0.06","78","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-14","0.00","78","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-15","0.00","84","52"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-16","0.04","91","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-17","0.18","89","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-18","0.13","85","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-19","0.14","83","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-20","0.00","84","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-21","0.00","81","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-22","0.00","80","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-23","0.00","82","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-24","0.28","91","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-25","0.00","85","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-26","0.00","89","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-27","0.00","91","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-28","0.00","91","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-29","0.22","93","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-06-30","0.00","92","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-01","0.00","90","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-02","0.01","93","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-03","0.00","93","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-04","0.07","91","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-05","0.00","88","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-06","0.00","94","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-07","0.14","90","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-08","0.00","92","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-09","0.00","81","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-10","0.00","90","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-11","0.04","90","73"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-12","0.00","93","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-13","0.00","93","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-14","0.00","96","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-15","0.10","93","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-16","0.00","93","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-17","0.00","93","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-18","0.00","95","74"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-19","0.00","97","74"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-20","0.00","99","74"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-21","2.76","95","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-22","0.47","86","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-23","0.89","74","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-24","0.00","83","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-25","0.00","85","58"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-26","0.00","85","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-27","0.00","87","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-28","0.00","91","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-29","0.00","91","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-30","0.22","92","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-07-31","0.00","89","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-01","0.25","90","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-02","0.00","82","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-03","0.01","87","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-04","0.00","90","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-05","0.00","86","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-06","0.00","90","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-07","0.00","89","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-08","0.00","90","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-09","0.00","90","71"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-10","0.00","86","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-11","0.00","85","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-12","0.00","91","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-13","0.03","91","74"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-14","0.00","95","74"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-15","0.21","92","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-16","0.65","88","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-17","0.00","92","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-18","0.00","93","68"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-19","0.00","93","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-20","0.00","91","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-21","0.00","95","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-22","0.22","96","70"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-23","1.59","87","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-24","0.01","73","63"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-25","0.00","76","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-26","0.00","76","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-27","0.16","73","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-28","0.00","86","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-29","0.00","85","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-30","0.00","88","56"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-08-31","0.00","90","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-01","0.00","86","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-02","0.05","87","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-03","0.00","88","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-04","0.00","95","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-05","0.00","86","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-06","0.01","89","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-07","0.00","85","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-08","0.00","87","57"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-09","0.00","87","72"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-10","0.00","86","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-11","0.57","95","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-12","0.02","97","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-13","0.00","76","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-14","0.15","80","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-15","0.00","87","65"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-16","0.00","92","62"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-17","0.00","84","66"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-18","0.00","77","67"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-19","0.00","74","54"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-20","0.00","80","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-21","0.00","88","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-22","0.00","92","64"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-23","0.00","90","69"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-24","0.00","85","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-25","0.00","84","53"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-26","0.00","93","61"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-27","0.00","84","60"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2019-09-28","0.51","90","70"
