# CDC Weekly counts of deaths by state and select causes
# 2019 - 2020
# export of https://data.cdc.gov/NCHS/Weekly-Counts-of-Deaths-by-State-and-Select-Causes/muzy-jte6
# Last update 11-20-2021
# Column 1 and Columns after S of the raw CDC data removed for clarity.

Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
Vermont,2022,29,7/23/22,122,105,,27,,,0,,,0,,30,,,
Vermont,2022,30,7/30/22,124,100,,13,,,,,,0,,25,,,
Vermont,2022,31,8/6/22,114,101,0,35,,,0,,,0,0,23,0,,
Vermont,2022,32,8/13/22,129,113,0,36,,,0,,,,,24,,,
Vermont,2022,33,8/20/22,102,83,0,15,,,0,,0,0,0,23,,,
Vermont,2022,34,8/27/22,116,105,0,21,,,0,,,0,0,29,,,
Vermont,2022,35,9/3/22,110,89,0,24,,,0,,0,0,,29,,,
Vermont,2022,36,9/10/22,113,104,,25,,10,0,,,,,18,,,
Vermont,2022,37,9/17/22,118,107,,26,,11,0,,0,0,0,27,,,
Vermont,2022,38,9/24/22,135,120,,28,,,,10,,,,32,,,
Vermont,2022,39,10/1/22,108,99,0,22,,,0,,,0,,24,,,
Vermont,2022,40,10/8/22,115,103,0,32,,,,,,0,,21,,,
Vermont,2022,41,10/15/22,148,130,0,37,,,0,,0,,0,32,,,
Vermont,2022,42,10/22/22,112,104,,30,,,,,,0,,26,,,
Vermont,2022,43,10/29/22,131,123,,33,,11,,,,0,0,26,,13,
Vermont,2022,44,11/5/22,153,139,,27,,,0,,,0,,37,,,
Vermont,2022,45,11/12/22,117,108,0,22,,,,,,,,27,,,
Vermont,2022,46,11/19/22,129,116,0,28,,,0,,0,,,29,,,
Vermont,2022,47,11/26/22,148,127,0,26,,,0,,,0,0,44,,,
Vermont,2022,48,12/3/22,168,140,0,34,,,,,,0,10,37,,,
Vermont,2022,49,12/10/22,116,107,,25,,,,,,,,22,,,
Vermont,2022,50,12/17/22,123,106,,23,,,,,,0,,29,,,
Vermont,2022,51,12/24/22,136,126,0,30,,,12,,,0,,32,,,
Vermont,2022,52,12/31/22,128,118,,24,,,,10,0,0,0,28,,,
Vermont,2023,1,1/7/23,140,128,0,29,,,,10,,,,38,,,
Vermont,2023,2,1/14/23,128,119,0,29,,11,,,,0,,29,,,
Vermont,2023,3,1/21/23,145,132,0,33,,,,,,,,30,,,
Vermont,2023,4,1/28/23,122,110,,26,,,,,,,,32,,,
Vermont,2023,5,2/4/23,134,125,0,20,,,,,0,,,34,,,
Vermont,2023,6,2/11/23,102,97,,18,,,,,,,,22,,,
Vermont,2023,7,2/18/23,142,134,0,25,,,0,,,0,19,32,,13,
Vermont,2023,8,2/25/23,132,118,0,27,,,,,,,,23,,,
Vermont,2023,9,3/4/23,103,102,0,20,,,,10,,,,29,,,0
Vermont,2023,10,3/11/23,98,98,,23,,,,,0,,,24,,,
Virginia,2020,1,1/4/20,1438,1314,24,292,46,50,30,80,22,36,17,299,81,0,0
Virginia,2020,2,1/11/20,1562,1425,22,344,59,54,32,96,35,45,12,293,72,0,0
Virginia,2020,3,1/18/20,1466,1343,24,304,41,66,26,75,25,37,20,311,72,0,0
Virginia,2020,4,1/25/20,1459,1340,21,298,44,51,34,65,32,40,16,311,78,0,0
Virginia,2020,5,2/1/20,1479,1350,20,297,59,70,28,61,24,34,15,315,85,0,0
Virginia,2020,6,2/8/20,1524,1421,15,336,61,65,24,72,37,41,14,332,80,0,0
Virginia,2020,7,2/15/20,1377,1289,17,284,39,62,23,89,34,27,11,291,79,0,0
Virginia,2020,8,2/22/20,1444,1316,21,277,56,51,29,80,29,32,13,322,72,0,0
Virginia,2020,9,2/29/20,1388,1279,15,286,47,55,30,74,24,33,22,286,70,0,0
Virginia,2020,10,3/7/20,1480,1364,17,291,48,59,29,83,30,38,15,324,91,0,0
Virginia,2020,11,3/14/20,1435,1331,15,300,46,59,34,77,26,31,14,316,95,,
Virginia,2020,12,3/21/20,1455,1348,22,298,45,42,30,69,21,33,22,335,81,,
Virginia,2020,13,3/28/20,1517,1404,20,325,51,53,49,88,25,32,15,305,66,28,28
Virginia,2020,14,4/4/20,1467,1358,15,268,61,62,39,78,26,16,18,280,81,67,65
Virginia,2020,15,4/11/20,1619,1507,20,295,50,66,35,71,26,38,10,335,76,115,110
Virginia,2020,16,4/18/20,1602,1480,23,275,52,57,29,68,31,25,20,285,71,196,190
Virginia,2020,17,4/25/20,1633,1511,17,291,44,57,18,54,30,34,17,299,74,222,216
Virginia,2020,18,5/2/20,1669,1543,22,292,47,58,20,73,26,27,13,289,80,251,241
Virginia,2020,19,5/9/20,1593,1467,,260,55,71,17,77,23,38,12,296,76,238,220
Virginia,2020,20,5/16/20,1565,1443,13,280,71,59,17,66,18,39,11,293,74,200,184
Virginia,2020,21,5/23/20,1464,1334,18,288,38,55,11,65,15,28,,272,60,170,164
Virginia,2020,22,5/30/20,1443,1327,18,266,43,52,13,63,19,28,17,265,75,160,147
Virginia,2020,23,6/6/20,1410,1287,14,278,48,50,17,53,31,21,,281,69,105,90
Virginia,2020,24,6/13/20,1422,1297,11,289,44,47,18,70,17,29,12,280,73,110,100
Virginia,2020,25,6/20/20,1292,1180,17,264,43,40,17,43,20,32,13,253,72,88,78
Virginia,2020,26,6/27/20,1456,1319,21,296,51,50,13,56,19,29,19,287,69,79,71
Virginia,2020,27,7/4/20,1394,1264,21,276,51,53,19,51,27,23,11,305,77,56,53
Virginia,2020,28,7/11/20,1488,1345,18,294,54,55,19,63,20,26,16,315,67,66,61
Virginia,2020,29,7/18/20,1390,1270,19,289,41,48,22,67,17,32,12,276,69,97,82
Virginia,2020,30,7/25/20,1463,1321,22,308,48,40,11,53,21,28,,309,73,90,84
Virginia,2020,31,8/1/20,1455,1317,20,296,42,53,19,64,16,24,11,258,87,106,100
Virginia,2020,32,8/8/20,1513,1359,18,308,47,42,18,57,23,18,12,285,81,91,87
Virginia,2020,33,8/15/20,1457,1348,17,289,45,56,20,55,21,37,10,320,73,102,89
Virginia,2020,34,8/22/20,1454,1337,17,311,54,47,,60,23,36,10,287,69,125,113
Virginia,2020,35,8/29/20,1458,1329,13,277,45,50,23,61,25,32,20,284,73,111,103
Virginia,2020,36,9/5/20,1486,1333,25,259,35,63,22,55,26,31,10,318,69,123,110
Virginia,2020,37,9/12/20,1469,1333,12,283,43,46,13,52,27,20,18,270,89,118,108
Virginia,2020,38,9/19/20,1459,1328,20,297,47,47,12,56,21,29,,283,76,118,102
Virginia,2020,39,9/26/20,1484,1356,18,317,45,56,13,52,21,32,12,282,76,90,81
Virginia,2020,40,10/3/20,1516,1381,18,302,67,67,22,60,21,34,13,289,78,93,82
Virginia,2020,41,10/10/20,1478,1346,23,289,41,44,15,52,15,32,13,312,79,96,89
Virginia,2020,42,10/17/20,1448,1316,21,277,47,60,16,62,18,30,17,273,73,104,94
Virginia,2020,43,10/24/20,1496,1364,17,331,36,52,13,47,21,29,14,282,74,121,108
Virginia,2020,44,10/31/20,1546,1417,23,297,45,43,22,68,23,26,11,309,73,124,115
Virginia,2020,45,11/7/20,1652,1514,18,310,70,60,30,68,28,33,13,309,76,134,117
Virginia,2020,46,11/14/20,1513,1393,18,286,47,58,14,62,25,30,16,306,81,136,125
Virginia,2020,47,11/21/20,1614,1493,15,308,41,49,18,62,16,30,10,334,89,187,177
Virginia,2020,48,11/28/20,1595,1454,14,263,59,59,18,62,21,34,15,270,86,221,204
Virginia,2020,49,12/5/20,1629,1516,22,265,53,54,21,58,29,29,13,309,73,241,222
Virginia,2020,50,12/12/20,1795,1647,23,268,65,62,18,75,31,31,14,314,94,307,283
Virginia,2020,51,12/19/20,1868,1750,21,302,63,49,19,76,40,35,,329,79,364,329
Virginia,2020,52,12/26/20,1901,1768,17,296,62,59,23,55,29,34,19,304,90,384,349
Virginia,2020,53,1/2/21,2016,1873,26,291,54,64,27,65,27,37,14,318,89,453,422
Virginia,2021,1,1/9/21,2016,1883,12,296,48,84,22,64,34,29,18,311,98,516,477
Virginia,2021,2,1/16/21,2067,1912,16,315,77,52,28,48,27,27,10,332,85,551,511
Virginia,2021,3,1/23/21,2123,1998,17,304,56,73,18,63,30,40,18,380,108,552,501
Virginia,2021,4,1/30/21,1957,1835,27,291,57,65,19,48,28,34,11,323,82,499,460
Virginia,2021,5,2/6/21,2006,1885,24,314,61,56,15,59,30,47,16,360,97,438,390
Virginia,2021,6,2/13/21,1801,1665,28,330,49,61,29,54,19,35,12,309,72,341,311
Virginia,2021,7,2/20/21,1738,1617,19,311,57,56,22,55,28,30,15,331,76,279,247
Virginia,2021,8,2/27/21,1711,1568,23,301,44,68,17,57,25,32,11,289,90,232,207
Virginia,2021,9,3/6/21,1590,1446,14,282,50,56,17,62,30,35,15,317,94,153,132
Virginia,2021,10,3/13/21,1549,1408,19,300,38,46,12,61,32,24,13,327,79,147,131
Virginia,2021,11,3/20/21,1523,1391,21,298,47,45,10,52,22,29,24,304,69,135,114
Virginia,2021,12,3/27/21,1531,1373,15,297,38,34,16,69,18,32,15,298,72,124,105
Virginia,2021,13,4/3/21,1370,1245,16,270,48,47,16,66,23,25,14,251,61,93,76
Virginia,2021,14,4/10/21,1574,1405,21,293,49,44,17,48,22,23,,350,66,121,103
Virginia,2021,15,4/17/21,1432,1288,16,267,58,44,12,64,15,21,25,300,89,105,90
Virginia,2021,16,4/24/21,1485,1344,,261,59,44,16,72,32,29,14,320,77,119,108
Virginia,2021,17,5/1/21,1492,1353,15,299,35,44,14,56,18,24,,310,78,121,105
Virginia,2021,18,5/8/21,1482,1334,16,303,46,49,19,50,27,23,15,312,80,95,80
Virginia,2021,19,5/15/21,1475,1349,26,291,46,30,14,57,29,27,12,307,73,86,76
Virginia,2021,20,5/22/21,1401,1251,14,282,45,47,,61,27,27,18,279,79,74,63
Virginia,2021,21,5/29/21,1430,1303,23,302,43,45,14,60,19,24,10,304,76,56,47
Virginia,2021,22,6/5/21,1426,1260,16,294,45,39,15,51,24,35,11,294,66,47,40
Virginia,2021,23,6/12/21,1382,1252,22,280,37,50,15,66,18,30,,295,63,42,39
Virginia,2021,24,6/19/21,1329,1197,20,296,47,48,,58,21,28,14,291,58,34,26
Virginia,2021,25,6/26/21,1368,1245,16,284,51,45,15,42,25,24,15,273,80,37,30
Virginia,2021,26,7/3/21,1429,1274,19,287,55,37,23,62,20,32,21,286,72,25,21
Virginia,2021,27,7/10/21,1358,1218,20,294,50,41,20,60,35,24,16,287,60,22,15
Virginia,2021,28,7/17/21,1425,1282,21,318,45,44,,64,27,27,17,326,78,25,17
Virginia,2021,29,7/24/21,1382,1236,17,297,34,42,15,49,18,27,22,278,71,17,14
Virginia,2021,30,7/31/21,1484,1351,22,328,36,51,14,68,30,36,16,310,77,45,36
Virginia,2021,31,8/7/21,1516,1356,16,299,54,38,17,64,20,21,,314,84,58,54
Virginia,2021,32,8/14/21,1568,1421,18,289,50,53,14,76,19,23,19,326,80,84,79
Virginia,2021,33,8/21/21,1605,1467,20,316,51,48,17,65,23,32,10,310,79,145,134
Virginia,2021,34,8/28/21,1603,1476,23,300,46,54,20,61,27,32,19,321,73,189,177
Virginia,2021,35,9/4/21,1679,1520,20,300,47,36,19,65,30,43,10,304,84,214,203
Virginia,2021,36,9/11/21,1651,1528,26,294,44,52,19,62,25,33,19,306,65,245,233
Virginia,2021,37,9/18/21,1769,1629,20,297,57,55,14,60,23,44,20,314,66,307,294
Virginia,2021,38,9/25/21,1736,1590,20,301,51,62,17,58,21,29,10,297,71,328,315
Virginia,2021,39,10/2/21,1787,1653,18,303,51,57,20,69,17,31,16,335,66,331,307
Virginia,2021,40,10/9/21,1854,1693,29,302,64,35,24,63,33,33,15,336,84,274,259
Virginia,2021,41,10/16/21,1698,1570,14,292,50,39,22,64,28,40,10,343,79,247,228
Virginia,2021,42,10/23/21,1678,1534,26,289,48,46,12,74,36,36,,303,86,225,199
Virginia,2021,43,10/30/21,1701,1556,31,312,60,46,25,60,22,40,12,307,71,196,180
Virginia,2021,44,11/6/21,1719,1549,16,277,55,39,23,64,32,41,16,341,79,173,157
Virginia,2021,45,11/13/21,1740,1587,24,335,59,65,10,65,27,32,17,345,89,133,118
Virginia,2021,46,11/20/21,1601,1452,18,290,52,46,23,54,26,35,12,340,82,130,120
Virginia,2021,47,11/27/21,1631,1509,32,325,52,47,23,62,28,27,,347,75,132,119
Virginia,2021,48,12/4/21,1742,1588,19,307,49,45,19,58,25,36,10,379,89,143,126
Virginia,2021,49,12/11/21,1771,1628,26,308,62,54,26,64,27,35,11,368,79,195,180
Virginia,2021,50,12/18/21,1745,1603,27,348,67,53,19,74,27,30,,330,89,206,180
Virginia,2021,51,12/25/21,1742,1606,24,295,58,56,24,72,30,35,13,338,76,217,203
Virginia,2021,52,1/1/22,1824,1688,28,294,66,47,21,66,24,40,16,341,86,270,251
Virginia,2022,1,1/8/22,2025,1876,25,307,77,57,34,94,35,38,20,367,96,383,335
Virginia,2022,2,1/15/22,2186,2049,32,313,69,63,32,61,34,37,16,378,107,500,443
Virginia,2022,3,1/22/22,2166,2045,33,337,77,51,20,72,29,53,24,370,93,546,477
Virginia,2022,4,1/29/22,2151,2012,20,303,69,63,18,64,33,29,20,433,98,513,438
Virginia,2022,5,2/5/22,2045,1890,22,330,77,62,20,46,33,24,15,378,78,462,380
Virginia,2022,6,2/12/22,1865,1708,18,302,64,41,24,67,22,43,18,328,73,356,294
Virginia,2022,7,2/19/22,1741,1589,26,312,52,57,22,41,19,45,13,320,91,277,234
Virginia,2022,8,2/26/22,1617,1488,18,279,52,45,26,62,25,31,19,321,83,212,173
Virginia,2022,9,3/5/22,1611,1451,34,304,57,39,15,71,24,38,14,322,87,146,112
Virginia,2022,10,3/12/22,1507,1382,21,282,54,39,14,55,20,44,11,322,84,111,84
Virginia,2022,11,3/19/22,1545,1404,19,295,52,44,17,71,28,34,13,321,86,74,57
Virginia,2022,12,3/26/22,1468,1347,22,289,49,52,18,60,24,27,15,306,71,76,55
Virginia,2022,13,4/2/22,1428,1307,12,274,50,50,13,55,23,22,17,316,74,47,30
Virginia,2022,14,4/9/22,1414,1280,20,263,49,49,15,66,24,35,18,300,87,37,19
Virginia,2022,15,4/16/22,1479,1356,17,314,79,39,10,68,19,26,11,327,73,36,21
Virginia,2022,16,4/23/22,1401,1275,16,292,47,48,18,61,19,30,13,283,61,31,20
Virginia,2022,17,4/30/22,1441,1319,20,300,71,40,21,54,29,29,14,316,66,29,19
Virginia,2022,18,5/7/22,1436,1308,20,318,55,40,16,60,22,36,,295,73,27,13
Virginia,2022,19,5/14/22,1405,1283,21,301,37,43,11,55,20,30,15,294,78,44,31
Virginia,2022,20,5/21/22,1472,1318,24,277,48,28,25,58,18,39,13,322,82,32,21
Virginia,2022,21,5/28/22,1432,1301,16,291,43,47,12,51,25,29,16,320,69,60,40
Virginia,2022,22,6/4/22,1518,1367,20,335,64,44,14,61,22,26,22,295,76,51,29
Virginia,2022,23,6/11/22,1471,1310,15,290,51,33,12,64,31,30,21,318,68,60,46
Virginia,2022,24,6/18/22,1380,1265,17,275,48,43,16,48,24,31,11,301,67,52,41
Virginia,2022,25,6/25/22,1525,1376,13,300,51,49,18,74,26,38,23,307,88,69,54
Virginia,2022,26,7/2/22,1413,1277,25,288,47,41,17,55,20,31,13,281,67,49,33
Virginia,2022,27,7/9/22,1305,1194,13,260,49,39,20,53,26,29,14,291,83,55,37
Virginia,2022,28,7/16/22,1537,1405,21,312,49,44,,53,20,37,17,324,93,70,46
Virginia,2022,29,7/23/22,1590,1443,21,303,62,51,20,57,33,23,18,336,87,75,50
Virginia,2022,30,7/30/22,1461,1330,20,270,50,50,,45,35,32,20,323,79,76,47
Virginia,2022,31,8/6/22,1508,1374,18,311,36,36,24,51,19,36,21,303,70,73,52
Virginia,2022,32,8/13/22,1477,1339,19,311,51,53,,61,27,29,20,290,82,76,51
Virginia,2022,33,8/20/22,1474,1345,17,314,50,54,11,56,26,36,11,302,83,87,62
Virginia,2022,34,8/27/22,1516,1388,15,296,42,44,15,57,18,36,30,329,78,77,53
Virginia,2022,35,9/3/22,1431,1328,16,298,50,43,12,45,13,23,35,305,81,89,60
Virginia,2022,36,9/10/22,1483,1341,17,298,50,39,25,68,25,27,37,299,59,66,47
Virginia,2022,37,9/17/22,1469,1334,23,332,51,60,19,56,19,31,26,293,73,78,54
Virginia,2022,38,9/24/22,1510,1397,19,309,48,51,13,61,30,27,23,310,79,60,36
Virginia,2022,39,10/1/22,1527,1402,20,293,55,42,22,62,26,38,29,312,83,61,46
Virginia,2022,40,10/8/22,1533,1405,23,281,61,48,16,68,29,27,34,318,92,59,41
Virginia,2022,41,10/15/22,1523,1391,18,310,43,47,18,83,25,25,28,322,95,60,44
Virginia,2022,42,10/22/22,1460,1367,11,271,44,44,28,59,24,34,95,298,73,46,23
Virginia,2022,43,10/29/22,1527,1444,25,309,50,48,20,49,28,28,81,331,93,46,29
Virginia,2022,44,11/5/22,1521,1428,33,309,50,57,18,55,22,24,75,285,86,53,32
Virginia,2022,45,11/12/22,1535,1468,21,288,47,50,14,67,28,33,85,326,84,51,36
Virginia,2022,46,11/19/22,1513,1434,21,281,53,49,24,72,28,40,91,314,84,45,29
Virginia,2022,47,11/26/22,1679,1580,24,337,56,64,25,82,23,33,99,309,110,42,26
Virginia,2022,48,12/3/22,1567,1470,19,307,46,58,31,61,17,27,73,342,93,38,26
Virginia,2022,49,12/10/22,1642,1558,14,305,54,51,43,75,36,30,83,355,97,58,35
Virginia,2022,50,12/17/22,1693,1624,22,354,65,68,34,64,34,39,91,340,83,73,54
Virginia,2022,51,12/24/22,1620,1539,16,299,72,48,32,64,32,34,105,326,86,71,45
Virginia,2022,52,12/31/22,1730,1640,34,314,60,71,37,78,34,24,93,381,89,85,57
Virginia,2023,1,1/7/23,1718,1635,20,299,63,48,33,84,27,39,97,339,84,117,79
Virginia,2023,2,1/14/23,1662,1575,16,321,44,43,31,76,31,30,81,320,85,112,81
Virginia,2023,3,1/21/23,1597,1513,14,279,48,53,22,84,31,21,88,322,75,100,66
Virginia,2023,4,1/28/23,1571,1493,16,273,55,49,19,72,32,37,95,330,94,85,49
Virginia,2023,5,2/4/23,1644,1578,22,314,54,54,14,71,34,34,107,329,95,104,59
Virginia,2023,6,2/11/23,1978,1896,27,359,41,78,25,93,35,42,106,425,127,79,55
Virginia,2023,7,2/18/23,1641,1564,17,320,57,54,23,75,30,31,94,328,110,68,45
Virginia,2023,8,2/25/23,1497,1435,16,293,55,44,12,77,32,33,94,297,96,60,34
Virginia,2023,9,3/4/23,1209,1198,28,247,34,33,12,53,23,23,87,238,72,28,23
Virginia,2023,10,3/11/23,1064,1064,15,233,43,32,14,46,18,19,68,229,60,31,24
Washington,2020,1,1/4/20,1183,1069,13,223,34,68,30,63,24,,,245,62,0,0
Washington,2020,2,1/11/20,1246,1143,17,267,46,83,31,67,18,13,11,260,48,0,0
Washington,2020,3,1/18/20,1221,1107,12,259,44,81,24,62,19,,,225,73,0,0
Washington,2020,4,1/25/20,1192,1086,14,252,33,65,20,64,15,,,272,59,0,0
Washington,2020,5,2/1/20,1200,1104,15,268,41,62,20,60,22,,12,262,60,0,0
Washington,2020,6,2/8/20,1180,1074,,230,42,62,26,70,14,,11,245,78,0,0
Washington,2020,7,2/15/20,1179,1079,,245,41,80,32,62,20,,13,235,63,0,0
Washington,2020,8,2/22/20,1115,1021,11,250,27,87,19,55,11,,,228,60,0,0
Washington,2020,9,2/29/20,1135,1046,15,240,39,73,23,62,15,14,10,214,65,,
Washington,2020,10,3/7/20,1208,1094,10,238,43,60,30,67,15,12,10,261,63,21,19
Washington,2020,11,3/14/20,1165,1058,12,220,38,71,29,65,25,,10,239,52,28,27
Washington,2020,12,3/21/20,1224,1124,16,221,29,82,40,60,25,12,,245,68,65,62
Washington,2020,13,3/28/20,1294,1197,11,236,45,77,26,61,11,,13,236,70,126,117
Washington,2020,14,4/4/20,1305,1194,19,211,40,67,25,64,16,,11,236,61,160,157
Washington,2020,15,4/11/20,1304,1193,11,245,47,76,13,60,18,,18,247,44,149,137
Washington,2020,16,4/18/20,1251,1116,15,220,46,73,22,46,20,,10,219,63,125,116
Washington,2020,17,4/25/20,1231,1118,12,248,46,72,12,46,,11,,234,66,108,94
Washington,2020,18,5/2/20,1157,1058,16,260,31,63,15,54,,10,,185,62,80,73
Washington,2020,19,5/9/20,1211,1091,,246,41,78,15,58,19,,12,240,47,88,79
Washington,2020,20,5/16/20,1138,1014,11,243,28,59,13,51,11,,,209,59,71,63
Washington,2020,21,5/23/20,1114,993,11,236,47,53,,34,11,11,,227,60,49,41
Washington,2020,22,5/30/20,1058,943,,228,23,61,,47,14,,14,223,49,37,32
Washington,2020,23,6/6/20,1055,922,,203,35,61,,58,15,10,11,190,48,35,29
Washington,2020,24,6/13/20,1101,978,,220,34,65,,45,,,,235,57,44,38
Washington,2020,25,6/20/20,1133,1022,,248,48,63,,56,18,,,214,60,31,26
Washington,2020,26,6/27/20,1084,970,14,231,28,72,11,44,11,,,216,62,41,29
Washington,2020,27,7/4/20,1126,1007,14,235,28,73,,46,14,,11,223,60,44,39
Washington,2020,28,7/11/20,1162,1046,,244,43,72,10,44,13,,10,217,55,58,53
Washington,2020,29,7/18/20,1180,1062,14,251,41,65,,51,16,,10,209,70,51,47
Washington,2020,30,7/25/20,1180,1058,12,245,37,76,,49,,,14,199,61,77,70
Washington,2020,31,8/1/20,1229,1090,15,269,42,73,11,50,12,,11,214,45,92,82
Washington,2020,32,8/8/20,1234,1117,16,254,40,71,,47,13,14,13,219,67,85,74
Washington,2020,33,8/15/20,1174,1040,17,249,39,66,10,33,17,,11,210,58,77,61
Washington,2020,34,8/22/20,1199,1065,12,255,38,80,,45,13,,10,220,60,52,44
Washington,2020,35,8/29/20,1118,991,10,259,42,54,,39,,12,,197,52,46,42
Washington,2020,36,9/5/20,1240,1095,11,278,27,78,12,52,11,,12,223,54,42,34
Washington,2020,37,9/12/20,1146,1041,10,275,43,75,,53,,,,218,45,31,29
Washington,2020,38,9/19/20,1178,1066,,242,36,75,10,49,15,12,14,249,45,44,37
Washington,2020,39,9/26/20,1168,1046,11,248,31,61,,41,12,,,238,62,49,39
Washington,2020,40,10/3/20,1143,1021,10,253,35,56,14,40,10,,12,219,53,49,41
Washington,2020,41,10/10/20,1162,1052,10,248,35,78,14,48,16,10,13,222,57,39,35
Washington,2020,42,10/17/20,1149,1039,17,249,48,71,10,46,16,10,10,207,57,44,31
Washington,2020,43,10/24/20,1195,1107,13,255,42,70,12,42,18,,17,247,69,68,57
Washington,2020,44,10/31/20,1194,1085,16,253,52,59,,52,16,10,,214,56,71,60
Washington,2020,45,11/7/20,1274,1172,10,268,38,74,10,59,14,10,,263,54,70,61
Washington,2020,46,11/14/20,1313,1198,11,240,39,86,,65,16,16,,264,62,91,80
Washington,2020,47,11/21/20,1325,1203,11,261,56,79,13,61,19,,,235,70,113,95
Washington,2020,48,11/28/20,1246,1133,15,228,44,65,10,39,13,,,224,55,149,137
Washington,2020,49,12/5/20,1354,1239,12,220,47,76,14,43,,,,256,73,209,186
Washington,2020,50,12/12/20,1412,1297,,245,50,79,13,46,20,,,241,68,224,204
Washington,2020,51,12/19/20,1381,1281,13,277,41,76,13,56,12,,11,252,48,221,202
Washington,2020,52,12/26/20,1392,1266,11,257,43,78,12,45,15,,13,233,57,208,179
Washington,2020,53,1/2/21,1348,1235,15,251,52,69,,49,14,,,260,63,188,168
Washington,2021,1,1/9/21,1427,1298,15,258,53,70,,51,20,,,240,64,218,193
Washington,2021,2,1/16/21,1395,1273,,270,45,87,10,46,14,,20,238,71,171,144
Washington,2021,3,1/23/21,1305,1198,,248,47,73,,43,12,11,11,230,57,176,149
Washington,2021,4,1/30/21,1331,1207,,282,26,72,10,51,19,,,253,59,152,122
Washington,2021,5,2/6/21,1346,1228,10,271,42,84,,52,17,,,255,56,149,121
Washington,2021,6,2/13/21,1236,1126,,243,45,72,17,48,11,,,252,64,95,84
Washington,2021,7,2/20/21,1254,1148,15,256,59,72,13,47,15,,13,263,51,87,73
Washington,2021,8,2/27/21,1234,1117,10,270,36,69,,53,15,,18,228,50,81,64
Washington,2021,9,3/6/21,1245,1123,11,254,42,68,,55,22,,,240,66,60,55
Washington,2021,10,3/13/21,1193,1074,,269,40,56,11,41,12,,12,231,59,42,31
Washington,2021,11,3/20/21,1166,1047,11,253,42,55,,68,16,,14,233,56,39,29
Washington,2021,12,3/27/21,1211,1074,,266,47,72,,41,18,,14,235,63,45,35
Washington,2021,13,4/3/21,1180,1055,10,243,50,64,,45,19,,17,261,55,36,24
Washington,2021,14,4/10/21,1203,1072,,259,52,63,12,47,12,,12,229,55,49,45
Washington,2021,15,4/17/21,1195,1059,,268,35,56,12,42,12,,,243,61,59,46
Washington,2021,16,4/24/21,1210,1086,,251,45,70,,49,17,,10,241,52,61,47
Washington,2021,17,5/1/21,1225,1112,11,254,38,73,,55,13,,,245,56,62,53
Washington,2021,18,5/8/21,1210,1094,,234,41,75,,55,15,,12,230,61,62,53
Washington,2021,19,5/15/21,1185,1059,,255,28,69,,50,11,,,222,62,74,61
Washington,2021,20,5/22/21,1149,1035,12,240,26,61,,42,14,13,16,211,62,51,41
Washington,2021,21,5/29/21,1196,1081,15,237,39,54,12,51,17,13,11,234,68,68,54
Washington,2021,22,6/5/21,1242,1116,,250,37,63,12,47,18,11,13,253,66,50,42
Washington,2021,23,6/12/21,1258,1104,10,273,40,67,,51,11,,10,229,65,58,50
Washington,2021,24,6/19/21,1160,1043,,263,41,65,,43,16,,13,218,55,42,36
Washington,2021,25,6/26/21,1273,1123,17,283,37,59,10,57,14,,18,238,63,47,39
Washington,2021,26,7/3/21,1586,1357,11,276,81,63,,53,16,11,25,376,62,47,45
Washington,2021,27,7/10/21,1289,1111,,262,44,70,12,53,24,14,11,232,66,36,28
Washington,2021,28,7/17/21,1226,1077,11,289,38,52,11,54,13,,11,249,47,25,21
Washington,2021,29,7/24/21,1239,1106,11,269,53,59,10,35,13,,14,243,65,35,30
Washington,2021,30,7/31/21,1227,1081,11,259,36,68,,38,17,10,19,232,63,49,41
Washington,2021,31,8/7/21,1276,1134,,289,34,79,,57,13,,18,238,60,80,68
Washington,2021,32,8/14/21,1315,1161,11,271,38,72,,61,18,,,234,53,115,99
Washington,2021,33,8/21/21,1329,1171,,263,37,66,13,37,16,,14,233,55,165,143
Washington,2021,34,8/28/21,1413,1278,,263,34,58,14,54,24,,19,244,59,198,186
Washington,2021,35,9/4/21,1545,1403,,287,49,73,,65,19,15,10,250,58,274,251
Washington,2021,36,9/11/21,1488,1337,11,259,38,81,10,41,16,,13,240,70,279,254
Washington,2021,37,9/18/21,1492,1364,10,237,42,76,12,46,14,14,17,234,73,309,284
Washington,2021,38,9/25/21,1499,1368,,251,41,68,11,56,16,12,16,232,66,282,266
Washington,2021,39,10/2/21,1498,1348,13,256,41,67,15,59,14,,21,247,69,254,231
Washington,2021,40,10/9/21,1431,1310,10,259,45,87,11,49,16,12,14,244,65,204,182
Washington,2021,41,10/16/21,1437,1327,10,280,41,60,15,54,13,,17,261,56,219,202
